parcel_id,aadt_score,nearest_aadt_value,distance_m
010170033,0.0,,
010100023,0.0,,
010170034,0.0,,
010330038,0.0,,
010170035,0.0,,
010170036,0.0,,
010100024,0.0,,
010330056,0.0,,
010170037,0.0,,
010170038,0.0,,
010100025,0.0,,
010330057,0.0,,
010170039,0.0,,
010170043,0.0,,
010100026,0.0,,
010180001,0.0,,
010330058,0.0,,
010180002,0.0,,
010100027,0.0,,
010180003,0.0,,
010330059,0.0,,
010180004,0.0,,
010100028,0.0,,
010330060,0.0,,
010100029,0.0,,
010330061,0.0,,
010100030,0.0,,
010330062,0.0,,
010100031,0.0,,
010180005,0.0,,
010330063,0.0,,
010180006,0.0,,
010100032,0.0,,
010180007,0.0,,
010180008,0.0,,
010330082,0.0,,
010180009,0.0,,
010100033,0.0,,
010180010,0.0,,
010180011,0.0,,
010330083,0.0,,
010180012,0.0,,
010100034,0.0,,
010180014,0.0,,
010330084,0.0,,
010100035,0.0,,
010330085,0.0,,
010180015,0.0,,
010110002,0.0,,
010180016,0.0,,
010330086,0.0,,
010180017,0.0,,
010110004,0.0,,
010180018,0.0,,
010330087,0.0,,
010180020,0.0,,
010180021,0.0,,
010110005,0.0,,
010330088,0.0,,
010180022,0.0,,
010110006,0.0,,
010180023,0.0,,
010330089,0.0,,
010180024,0.0,,
010180025,0.0,,
010330090,0.0,,
010110007,0.0,,
010180026,0.0,,
010180027,0.0,,
010330091,0.0,,
010110009,0.0,,
010180028,0.0,,
010180029,0.0,,
010330092,0.0,,
010110010,0.0,,
010180030,0.0,,
010330094,0.0,,
010110011,0.0,,
010330096,0.0,,
010110012,0.0,,
010330098,0.0,,
010110013,0.0,,
010330099,0.0,,
010110014,0.0,,
010180031,0.0,,
010330100,0.0,,
010180032,0.0,,
010110015,0.0,,
010180033,0.0,,
010340002,0.0,,
010180034,0.0,,
010110016,0.0,,
010180036,0.0,,
010180037,0.0,,
010340004,0.0,,
010110017,0.0,,
010180038,0.0,,
010180039,0.0,,
010340006,0.0,,
010180040,0.0,,
010110018,0.0,,
010180041,0.0,,
010340009,0.0,,
010180042,0.0,,
010180043,0.0,,
010110019,0.0,,
010340013,0.0,,
010180044,0.0,,
010110021,0.0,,
010180045,0.0,,
010340017,0.0,,
010190011,0.0,,
010110024,0.0,,
010190012,0.0,,
010340019,0.0,,
010110025,0.0,,
010190013,0.0,,
010340052,0.0,,
010110026,0.0,,
010190014,0.0,,
010190015,0.0,,
010340054,0.0,,
010190016,0.0,,
010110027,0.0,,
010190017,0.0,,
010340055,0.0,,
010190018,0.0,,
010110029,0.0,,
010340056,0.0,,
010190020,0.0,,
010190021,0.0,,
010110031,0.0,,
010190022,0.0,,
010340057,0.0,,
010190025,0.0,,
010110032,0.0,,
010190026,0.0,,
010340058,0.0,,
010190027,0.0,,
010190028,0.0,,
010110033,0.0,,
010340059,0.0,,
010190029,0.0,,
010110035,0.0,,
010190030,0.0,,
010340060,0.0,,
010110038,0.0,,
010340061,0.0,,
010190031,0.0,,
010190035,0.0,,
010110040,0.0,,
010350005,0.0,,
010190036,0.0,,
010110041,0.0,,
010190039,0.0,,
010350010,0.0,,
010190043,0.0,,
010110043,0.0,,
010190045,0.0,,
010350037,0.0,,
010190046,0.0,,
010110044,0.0,,
010190047,0.0,,
010350048,0.0,,
010190057,0.0,,
010190067,0.0,,
010350071,0.0,,
010190072,0.0,,
010110046,0.0,,
010190079,0.0,,
010350073,0.0,,
010190083,0.0,,
010110047,0.0,,
010350076,0.0,,
010190088,0.0,,
010110048,0.0,,
010350077,0.0,,
010190093,0.0,,
010110049,0.0,,
010190094,0.0,,
010350181,0.0,,
010110050,0.0,,
010350182,0.0,,
010190095,0.0,,
010110052,0.0,,
010350183,0.0,,
010190096,0.0,,
010190097,0.0,,
010110053,0.0,,
010190098,0.0,,
010350184,0.0,,
010190101,0.0,,
010110054,0.0,,
010190102,0.0,,
010350191,0.0,,
010190103,0.0,,
010110055,0.0,,
010190104,0.0,,
010350192,0.0,,
010190106,0.0,,
010110061,0.0,,
010190107,0.0,,
010360002,0.0,,
010190108,0.0,,
010190109,0.0,,
010110062,0.0,,
010360006,0.0,,
010190112,0.0,,
010190113,0.0,,
010110067,0.0,,
010360009,0.0,,
010190114,0.0,,
010190115,0.0,,
010110068,0.0,,
010360011,0.0,,
010190116,0.0,,
010190117,0.0,,
010110071,0.0,,
010360014,0.0,,
010200001,0.0,,
010110082,0.0,,
010360016,0.0,,
010200002,0.0,,
010110092,0.0,,
010200003,0.0,,
010360020,0.0,,
010200004,0.0,,
010110093,0.0,,
010360022,0.0,,
010200005,0.0,,
010200006,0.0,,
010360023,0.0,,
010110094,0.0,,
010200007,0.0,,
010360024,0.0,,
010110096,0.0,,
010200008,0.0,,
010200009,0.0,,
010360025,0.0,,
010110097,0.0,,
010200010,0.0,,
010360027,0.0,,
010200011,0.0,,
010120001,0.0,,
010200012,0.0,,
010360029,0.0,,
010200013,0.0,,
010120002,0.0,,
010200014,0.0,,
010360031,0.0,,
010200015,0.0,,
010120003,0.0,,
010360032,0.0,,
010200016,0.0,,
010120004,0.0,,
010200017,0.0,,
010360033,0.0,,
010200018,0.0,,
010120005,0.0,,
010200019,0.0,,
010390007,0.0,,
010200020,0.0,,
010200021,0.0,,
010120006,0.0,,
010400223,0.0,,
010120007,0.0,,
010200022,0.0,,
010400024,0.4,13278,30.25
010200023,0.0,,
010120008,0.0,,
010200024,0.0,,
010400221,0.0,,
010200025,0.0,,
010200026,0.0,,
010120009,0.0,,
010400228,0.0,,
010200028,0.0,,
010200029,0.0,,
010120011,0.0,,
010200031,0.0,,
010400222,0.0,,
010200032,0.0,,
010120022,0.0,,
010200033,0.0,,
010400231,0.4,13278,37.59
010200034,0.0,,
010120025,0.0,,
010200035,0.0,,
010400229,0.0,,
010200036,0.0,,
010120027,0.0,,
010200037,0.0,,
010400230,0.4,13278,63.44
010200038,0.0,,
010120028,0.0,,
010200039,0.0,,
010400183,0.0,,
010200040,0.0,,
010120029,0.0,,
010200041,0.0,,
010400184,0.0,,
010210001,0.0,,
010120037,0.0,,
010210002,0.0,,
010400185,0.0,,
010210004,0.0,,
010120048,0.0,,
010400186,0.0,,
010210005,0.0,,
010210006,0.0,,
010120049,0.0,,
010400187,0.0,,
010120050,0.0,,
010400190,0.0,,
010120051,0.0,,
010400191,0.0,,
010120060,0.0,,
010400192,0.0,,
010120061,0.0,,
010400193,0.0,,
010120154,0.0,,
010400194,0.0,,
010120156,0.0,,
010400195,0.0,,
010120157,0.0,,
010400199,0.4,13278,50.59
010120159,0.0,,
010400201,0.0,,
010120160,0.0,,
010400206,0.4,13278,54.70
010130001,0.0,,
010400207,0.0,,
010130002,0.0,,
010410001,0.0,,
010130003,0.0,,
010410029,0.0,,
010130004,0.0,,
010410030,0.0,,
010130005,0.0,,
010450008,0.4,13278,42.89
010130006,0.0,,
010450011,0.4,13278,56.91
010130009,0.0,,
010450018,0.1,364,86.89
010130010,0.0,,
010450020,0.1,364,37.94
010130011,0.0,,
010450023,0.0,,
010130012,0.0,,
010450025,0.0,,
010130013,0.0,,
010450028,0.4,13278,56.24
010130014,0.0,,
010450031,0.0,,
010130015,0.0,,
010450036,0.4,13278,47.61
010130016,0.0,,
010210008,0.0,,
010450048,0.0,,
010220003,0.0,,
010220011,0.0,,
010130017,0.0,,
010450051,0.0,,
010220013,0.0,,
010220018,0.0,,
010130018,0.0,,
010220019,0.0,,
010450064,0.0,,
010230001,0.0,,
010130019,0.0,,
010230013,0.0,,
010450070,0.4,13278,80.36
010230014,0.0,,
010130020,0.0,,
010230015,0.0,,
010230016,0.0,,
010450086,0.0,,
010230017,0.0,,
010130021,0.0,,
010230018,0.0,,
010450088,0.0,,
010230019,0.0,,
010130022,0.0,,
010230054,0.0,,
010450089,0.0,,
010240002,0.0,,
010130023,0.0,,
010240003,0.0,,
010450090,0.0,,
010240004,0.0,,
010130024,0.0,,
010240005,0.0,,
010450091,0.0,,
010240006,0.0,,
010130025,0.0,,
010240007,0.0,,
010450094,0.0,,
010240008,0.0,,
010130026,0.0,,
010450095,0.4,13278,43.19
010130027,0.0,,
010450096,0.0,,
010130028,0.0,,
010450097,0.0,,
010130029,0.0,,
010450098,0.0,,
010130034,0.0,,
010450099,0.0,,
010130035,0.0,,
010450100,0.0,,
010130036,0.0,,
010450104,0.0,,
010130037,0.0,,
010450109,0.4,13278,65.77
010130038,0.0,,
010460003,0.0,,
010130039,0.0,,
010470006,0.4,13278,47.12
010130040,0.0,,
010470007,0.4,13278,44.27
010130041,0.0,,
010470008,0.4,13278,43.09
010130042,0.0,,
010470010,0.4,13278,46.48
010130043,0.0,,
010470011,0.4,13278,49.60
010130044,0.0,,
010470012,0.4,13278,52.73
010130045,0.0,,
010470013,0.4,8827,86.62
010130046,0.0,,
010470015,0.0,,
010130047,0.0,,
010470017,0.4,8827,65.49
010130048,0.0,,
010470018,0.4,10856,73.66
010130049,0.0,,
010470035,0.4,10856,77.88
010130050,0.0,,
010470039,0.4,10856,42.74
010130051,0.0,,
010470041,0.0,,
010130052,0.0,,
010470059,0.4,13278,46.85
010130053,0.0,,
010470060,0.4,13278,87.62
010130054,0.0,,
010490003,0.0,,
010130055,0.0,,
010490007,0.0,,
010130056,0.0,,
010490011,0.0,,
010130057,0.0,,
010490012,0.0,,
010130058,0.0,,
010400188,0.0,,
010130059,0.0,,
010400189,0.0,,
010130060,0.0,,
010400196,0.0,,
010130061,0.0,,
010400198,0.0,,
010130062,0.0,,
010400200,0.0,,
010130063,0.0,,
010400208,0.0,,
010130064,0.0,,
010410006,0.0,,
010130065,0.0,,
010410011,0.0,,
010130066,0.0,,
010410015,0.0,,
010130067,0.0,,
010410017,0.0,,
010130068,0.0,,
010410018,0.0,,
010130069,0.0,,
010410019,0.0,,
010130070,0.0,,
010410021,0.0,,
010130071,0.0,,
010410025,0.0,,
010130072,0.0,,
010410026,0.0,,
010130073,0.0,,
010410027,0.0,,
010040037,0.0,,
010420002,0.0,,
010110001,0.0,,
010440001,0.0,,
010110023,0.0,,
010440005,0.0,,
010110083,0.0,,
010440011,0.1,364,46.22
010110084,0.0,,
010450016,0.0,,
010110085,0.0,,
010450017,0.1,364,33.30
010110086,0.0,,
010450043,0.0,,
010110087,0.0,,
010450046,0.0,,
010110088,0.0,,
010450085,0.0,,
010110089,0.0,,
010450087,0.0,,
010110090,0.0,,
010450093,0.0,,
010110091,0.0,,
010450101,0.0,,
010120134,0.0,,
010450102,0.0,,
010120135,0.0,,
010450103,0.0,,
010120136,0.0,,
010450114,0.0,,
010120137,0.0,,
010450116,0.0,,
010120138,0.0,,
010460005,0.0,,
010460006,0.0,,
010460007,0.0,,
010470002,0.0,,
010470003,0.0,,
010470005,0.0,,
010470014,0.4,13278,89.95
010470016,0.0,,
010470019,0.0,,
010470020,0.0,,
010470022,1.0,59877,84.50
010470034,0.0,,
010470040,0.0,,
010470042,0.4,13278,71.95
010470044,0.0,,
010470046,0.4,10856,74.27
010470047,0.0,,
010470048,0.4,13278,58.22
010470051,0.0,,
010470052,0.0,,
010470055,0.4,13278,79.02
010480001,0.0,,
010480024,0.0,,
010490002,0.0,,
010490004,0.0,,
010490005,0.0,,
010490008,0.0,,
010490009,0.0,,
010490010,0.0,,
010490014,0.0,,
010490015,0.0,,
010490017,0.0,,
010510001,0.0,,
010510002,0.0,,
010510003,0.0,,
010510004,0.0,,
010510005,0.0,,
010510006,0.0,,
010510007,0.0,,
010510008,0.0,,
010510009,0.0,,
010510010,0.0,,
010510011,0.0,,
010510012,0.0,,
010510013,0.0,,
010510014,0.0,,
010510015,0.0,,
010510016,0.0,,
010510017,0.0,,
010510018,0.0,,
010510019,0.0,,
010510020,0.0,,
010510021,0.0,,
010510022,0.0,,
010510023,0.0,,
010510024,0.0,,
010510025,0.0,,
010510026,0.0,,
010510027,0.0,,
010510028,0.0,,
010510030,0.0,,
010510031,0.0,,
010510032,0.0,,
010510033,0.0,,
010510034,0.0,,
010510036,0.0,,
010510037,0.0,,
010510038,0.0,,
010510039,0.0,,
010510040,0.0,,
010510041,0.0,,
010510042,0.0,,
010510043,0.0,,
010510044,0.0,,
010510045,0.0,,
010510046,0.0,,
010510047,0.0,,
010510048,0.0,,
010510049,0.0,,
010510050,0.0,,
010510051,0.0,,
010510052,0.0,,
010510053,0.0,,
010510054,0.0,,
010510055,0.0,,
010510056,0.0,,
010510057,0.0,,
010510058,0.0,,
010510059,0.0,,
010510060,0.0,,
010510061,0.0,,
010510062,0.0,,
010510063,0.0,,
010510064,0.0,,
010510065,0.0,,
010510066,0.0,,
010510067,0.0,,
010510068,0.0,,
011100015,0.0,,
011100016,0.0,,
011100017,0.0,,
011100018,0.0,,
011100019,0.0,,
011100020,0.0,,
011100021,0.0,,
011100022,0.0,,
011110001,0.0,,
011110002,0.0,,
011110003,0.0,,
011110004,0.0,,
010510069,0.0,,
010510070,0.0,,
010510071,0.0,,
011110005,0.0,,
010510072,0.0,,
010510073,0.0,,
010510074,0.0,,
010510075,0.0,,
010510076,0.0,,
010510077,0.0,,
010510078,0.0,,
010510079,0.0,,
010510081,0.0,,
010510082,0.0,,
010510083,0.0,,
010510084,0.0,,
010510085,0.0,,
010510086,0.0,,
010510087,0.0,,
010510088,0.0,,
010510089,0.0,,
010510091,0.0,,
010510092,0.0,,
010510093,0.0,,
010510094,0.0,,
010510095,0.0,,
010510096,0.0,,
010510097,0.0,,
010510098,0.0,,
010510099,0.0,,
010510100,0.0,,
010510101,0.0,,
010510102,0.0,,
010510103,0.0,,
010510104,0.0,,
010510105,0.0,,
010510106,0.0,,
010510107,0.0,,
010510108,0.0,,
010510109,0.0,,
010510110,0.0,,
010510111,0.0,,
010510112,0.0,,
010510113,0.0,,
010510114,0.0,,
010510115,0.0,,
010510116,0.0,,
010510117,0.0,,
010510118,0.0,,
010510119,0.0,,
010510120,0.0,,
010510121,0.0,,
010510122,0.0,,
010510123,0.0,,
010510124,0.0,,
010510125,0.0,,
010510126,0.0,,
010510127,0.0,,
010520001,0.0,,
010520002,0.0,,
010670050,0.0,,
010520004,0.0,,
010520005,0.0,,
010520006,0.0,,
010520007,0.0,,
010520008,0.0,,
010590008,0.0,,
010520009,0.0,,
010520010,0.0,,
010520011,0.0,,
010520012,0.0,,
010520013,0.0,,
010520014,0.0,,
010520015,0.0,,
010520016,0.0,,
010520017,0.0,,
010520018,0.0,,
010520019,0.0,,
010520020,0.0,,
010520021,0.0,,
010520022,0.0,,
010520023,0.0,,
010520024,0.0,,
010520025,0.0,,
010700122,0.0,,
010520026,0.0,,
010520027,0.0,,
010520028,0.0,,
010520029,0.0,,
010520030,0.0,,
010520031,0.0,,
010520032,0.0,,
010520033,0.0,,
010520034,0.0,,
010520035,0.0,,
010520036,0.0,,
010520037,0.0,,
010520038,0.0,,
010520039,0.0,,
010520040,0.0,,
010520041,0.0,,
010520042,0.0,,
010520043,0.0,,
010520044,0.0,,
010520048,0.0,,
010520049,0.0,,
010520050,0.0,,
010520051,0.0,,
010520052,0.0,,
010520053,0.0,,
010520054,0.0,,
010520055,0.0,,
010520056,0.0,,
010520057,0.0,,
010520058,0.0,,
010520059,0.0,,
010520060,0.0,,
010520061,0.0,,
010520062,0.0,,
010520063,0.0,,
010520064,0.0,,
010520065,0.0,,
010520066,0.0,,
010520068,0.0,,
010520069,0.0,,
010520070,0.0,,
010520071,0.0,,
010520073,0.0,,
010520074,0.0,,
010520075,0.0,,
010520076,0.0,,
010520077,0.0,,
010520078,0.0,,
010520079,0.0,,
010520080,0.0,,
010520081,0.0,,
010520082,0.0,,
010520083,0.0,,
010520084,0.0,,
010520085,0.0,,
010520086,0.0,,
010520087,0.0,,
010520088,0.0,,
010520089,0.0,,
010520090,0.0,,
010520091,0.0,,
010520092,0.0,,
010520093,0.0,,
010520094,0.0,,
010520095,0.0,,
010520096,0.0,,
010520097,0.0,,
010520098,0.0,,
010520099,0.0,,
010520100,0.0,,
010520101,0.0,,
010520102,0.0,,
010520103,0.0,,
010520104,0.0,,
010520105,0.0,,
010520106,0.0,,
010520107,0.0,,
010520108,0.0,,
010520109,0.0,,
010520110,0.0,,
010520111,0.0,,
010520112,0.0,,
010520114,0.0,,
010520115,0.0,,
010520116,0.0,,
010520117,0.0,,
010520118,0.0,,
010520119,0.0,,
010520120,0.0,,
010520121,0.0,,
010520122,0.0,,
010520123,0.0,,
010520124,0.0,,
010520125,0.0,,
010520126,0.0,,
010520127,0.0,,
010520128,0.0,,
010540002,0.0,,
010540003,0.0,,
010540004,0.0,,
010540005,0.0,,
010540006,0.0,,
010540007,0.0,,
010540008,0.0,,
010540009,0.0,,
010540010,0.0,,
010540011,0.0,,
010540012,0.0,,
010540013,0.0,,
010540014,0.0,,
010540015,0.0,,
010540016,0.0,,
010540017,0.0,,
010540018,0.0,,
010540019,0.0,,
010540020,0.0,,
010550002,0.0,,
010550003,0.0,,
010550004,0.0,,
010550005,0.0,,
010550006,0.0,,
010550007,0.0,,
010550008,0.0,,
010550009,0.0,,
010550010,0.0,,
010550011,0.0,,
010550012,0.0,,
010550013,0.0,,
010550014,0.0,,
010550015,0.0,,
010550016,0.0,,
010550017,0.0,,
010550018,0.0,,
010550019,0.0,,
010560001,0.0,,
010560002,0.0,,
010560003,0.0,,
010560004,0.0,,
010560005,0.0,,
010560006,0.0,,
010560007,0.0,,
010560008,0.0,,
010560009,0.0,,
010560010,0.0,,
010560011,0.0,,
010560012,0.0,,
010560013,0.0,,
010560014,0.0,,
010560015,0.0,,
010560016,0.0,,
010560017,0.0,,
010560018,0.0,,
010560019,0.0,,
010560020,0.0,,
010560021,0.0,,
010560022,0.0,,
010560023,0.0,,
010560024,0.0,,
010570004,0.0,,
010570006,0.0,,
010570007,0.0,,
010570008,0.0,,
010570009,0.0,,
010570010,0.0,,
010570011,0.0,,
010570012,0.0,,
010570013,0.0,,
010570014,0.0,,
010570015,0.0,,
010570016,0.0,,
010570017,0.0,,
010570018,0.0,,
010570019,0.0,,
010570020,0.0,,
010570021,0.0,,
010570022,0.0,,
010570023,0.0,,
010570024,0.0,,
010570025,0.0,,
010570026,0.0,,
010570027,0.0,,
010570028,0.0,,
010570029,0.0,,
010570030,0.0,,
010570031,0.0,,
010570032,0.0,,
010570033,0.0,,
010570034,0.0,,
010570035,0.0,,
010570036,0.0,,
010570037,0.0,,
010570038,0.0,,
010570039,0.0,,
010570040,0.0,,
010570041,0.0,,
010400227,0.0,,
010400214,0.4,13278,38.84
010410022,0.0,,
010410023,0.0,,
010420004,0.0,,
010450130,0.4,13278,61.91
010450128,0.0,,
010450126,0.0,,
010450122,0.0,,
010450124,0.0,,
010450076,0.0,,
010450117,0.4,13278,83.27
010470038,1.0,59877,55.92
010470064,0.4,10856,55.73
010470063,0.0,,
010480013,0.0,,
010490013,0.0,,
010500001,0.0,,
010510029,0.0,,
010510035,0.0,,
010510080,0.0,,
010510090,0.0,,
010510128,0.0,,
010520003,0.0,,
010520045,0.0,,
010520046,0.0,,
010520047,0.0,,
010520067,0.0,,
010520072,0.0,,
010520113,0.0,,
010570042,0.0,,
010570043,0.0,,
010570044,0.0,,
010570045,0.0,,
010570047,0.0,,
010570048,0.0,,
010570049,0.0,,
010570050,0.0,,
010570051,0.0,,
010570052,0.0,,
010570053,0.0,,
010570054,0.0,,
010570055,0.0,,
010570056,0.0,,
010570057,0.0,,
010570058,0.0,,
010570059,0.0,,
010570060,0.0,,
010570062,0.0,,
010570063,0.0,,
010570064,0.0,,
010570065,0.0,,
010570067,0.0,,
010570068,0.0,,
010570069,0.0,,
010570070,0.0,,
010570071,0.0,,
010580007,0.0,,
010580008,0.0,,
010580009,0.0,,
010580010,0.0,,
010580011,0.0,,
010580012,0.0,,
010580013,0.0,,
010580014,0.0,,
010580015,0.0,,
010580017,0.0,,
010580018,0.0,,
010580020,0.0,,
010580021,0.0,,
010580023,0.0,,
010580024,0.0,,
010580025,0.0,,
010580027,0.0,,
010580029,0.0,,
010580030,0.0,,
010580031,0.0,,
010580032,0.0,,
010580035,0.0,,
010580037,0.0,,
010580038,0.0,,
010580039,0.0,,
010580040,0.0,,
010580042,0.0,,
010580044,0.0,,
010580046,0.0,,
010580048,0.0,,
010580050,0.0,,
010580052,0.0,,
010580053,0.0,,
010580054,0.0,,
010580056,0.0,,
010580058,0.0,,
010580060,0.0,,
010580063,0.0,,
010580065,0.0,,
010580067,0.0,,
010580069,0.0,,
010580070,0.0,,
010580071,0.0,,
010580072,0.0,,
010580073,0.0,,
010580074,0.0,,
010580076,0.0,,
010580077,0.0,,
010580078,0.0,,
010580079,0.0,,
010580080,0.0,,
010580081,0.0,,
010580084,0.0,,
010580085,0.0,,
010580086,0.0,,
010580087,0.0,,
010580088,0.0,,
010580089,0.0,,
010580090,0.0,,
010580091,0.0,,
010580092,0.0,,
010580093,0.0,,
010580094,0.0,,
010580095,0.0,,
010590005,0.0,,
010590006,0.0,,
010590007,0.0,,
011110006,0.0,,
010590009,0.0,,
010700123,0.0,,
011110007,0.0,,
010670052,0.0,,
010670058,0.0,,
010590010,0.0,,
010700124,0.0,,
010670060,0.0,,
010670066,0.0,,
010700125,0.0,,
011110008,0.0,,
010670073,0.0,,
010590011,0.0,,
010670080,0.0,,
010670099,0.0,,
010670100,0.0,,
010670101,0.0,,
010670102,0.0,,
010670103,0.0,,
010670105,0.0,,
010670106,0.0,,
010670107,0.0,,
010670108,0.0,,
010670110,0.0,,
010670111,0.0,,
010670112,0.0,,
010670113,0.0,,
010670114,0.0,,
010670116,0.0,,
010670117,0.0,,
010670118,0.0,,
010670119,0.0,,
010670120,0.0,,
010670121,0.0,,
010670122,0.0,,
010670123,0.0,,
010670124,0.0,,
010670125,0.0,,
010670126,0.0,,
010670127,0.0,,
010670128,0.0,,
010680001,0.0,,
010680002,0.0,,
010680003,0.0,,
010680004,0.0,,
010680005,0.0,,
010680006,0.0,,
010680007,0.0,,
010680008,0.0,,
010680009,0.0,,
010680010,0.0,,
010680011,0.0,,
010680012,0.0,,
010680013,0.0,,
010680014,0.0,,
010680015,0.0,,
010680016,0.0,,
010680017,0.0,,
010680018,0.0,,
010680019,0.0,,
010680020,0.0,,
010680021,0.0,,
010680022,0.0,,
010680024,0.0,,
010680025,0.0,,
010680026,0.0,,
010680027,0.0,,
010680028,0.0,,
010680029,0.0,,
010680030,0.0,,
010680031,0.0,,
010680032,0.0,,
010680033,0.0,,
010680034,0.0,,
010680035,0.0,,
010680036,0.0,,
010680037,0.0,,
010680038,0.0,,
010680039,0.0,,
010680040,0.0,,
010680041,0.0,,
010680042,0.0,,
010680043,0.0,,
010680044,0.0,,
010680045,0.0,,
010680046,0.0,,
010680048,0.0,,
010680050,0.0,,
010680051,0.0,,
010680052,0.0,,
010680053,0.0,,
010680054,0.0,,
010680055,0.0,,
010680056,0.0,,
010680057,0.0,,
010680058,0.0,,
010680059,0.0,,
010680060,0.0,,
010680061,0.0,,
010680062,0.0,,
010680063,0.0,,
010680064,0.0,,
010680065,0.0,,
010680066,0.0,,
010680067,0.0,,
010680068,0.0,,
010680069,0.0,,
010680070,0.0,,
010680071,0.0,,
010680072,0.0,,
010680073,0.0,,
010680074,0.0,,
010680075,0.0,,
010680076,0.0,,
010680077,0.0,,
010680078,0.0,,
010680079,0.0,,
010680080,0.0,,
010680081,0.0,,
010680082,0.0,,
010680083,0.0,,
010680084,0.0,,
010680085,0.0,,
010680086,0.0,,
010680087,0.0,,
010680088,0.0,,
010680089,0.0,,
010680090,0.0,,
010680091,0.0,,
010680092,0.0,,
010680093,0.0,,
010680094,0.0,,
010680095,0.0,,
010680096,0.0,,
010680097,0.0,,
010680098,0.0,,
010680099,0.0,,
010680100,0.0,,
010680101,0.0,,
010680102,0.0,,
010680103,0.0,,
010680104,0.0,,
010680105,0.0,,
010680106,0.0,,
010680107,0.0,,
010680108,0.0,,
010680110,0.0,,
010680111,0.0,,
010680112,0.0,,
010680113,0.0,,
010680114,0.0,,
010680115,0.0,,
010680116,0.0,,
010680117,0.0,,
010680118,0.0,,
010680119,0.0,,
010680120,0.0,,
010680121,0.0,,
010680122,0.0,,
010680123,0.0,,
010680124,0.0,,
010680125,0.0,,
010680126,0.0,,
010680127,0.0,,
010680128,0.0,,
010690001,0.0,,
010690002,0.0,,
010690003,0.0,,
010690004,0.0,,
010690005,0.0,,
010690006,0.0,,
010690007,0.0,,
010690008,0.0,,
010690009,0.0,,
010690010,0.0,,
010690011,0.0,,
010690012,0.0,,
010690013,0.0,,
010690014,0.0,,
010690015,0.0,,
010690016,0.0,,
010690017,0.0,,
010690018,0.0,,
010690019,0.0,,
010690020,0.0,,
010690021,0.0,,
010690022,0.0,,
010690023,0.0,,
010690024,0.0,,
010690025,0.0,,
010690026,0.0,,
010690027,0.0,,
