id,jurisdiction,body,meeting_date,title,item_type,confidence,signal_type,description,location,acres,units,developer,zoning_from,zoning_to,status_enum,growth_score,notes,url,agenda_text,source,scraped_at
pmn_1082753,Draper,City Council,2026-06-02,Notice of Public Hearing: Executive Municipal Officer Compensation,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1082753.html,"Posted on May 21, 2026, on the Utah Public Notice Website www.utah.gov/pmn/ Draper City Website www.draperutah.gov/news/ and at Draper City Hall, 1020 E. Pioneer Road, Draper, UT

NOTICE OF PUBLIC HEARING: Executive Municipal Officer Compensation

Notice is hereby given that the Draper City Council will hold a public hearing to consider and receive public comment regarding a proposed ordinance amending the compensation of the City's executive municipal officers in connection with the Fiscal Year 2026-27 Tentative Budget. 

The hearing will be held at Draper City Hall in the City Council Chambers, on June 2, 2026 at 7:00 p.m. The complete notice is posted on the Utah Public Notice Website; www.utah.gov/pmn/, Draper City Website; www.draperutah.gov/news/, and at Draper City Hall. 
All interested persons are invited to attend and be heard.

To request a copy of the public notice or for additional inquiries contact John Vuyk at (801) 576-6318 or john.vuyk@draperutah.gov

Dated this 21st Day of May, 2026

Attest: Nicole Smedley, City Recorder",pmn,2026-06-01T13:46:15.665025Z
pmn_1082757,Draper,City Council,2026-06-02,Notice of Public Hearing: Fiscal Year 2026-27 Tentative Budget,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1082757.html,"Posted on May 21, 2026, on the Utah Public Notice Website www.utah.gov/pmn/ Draper City Website www.draperutah.gov/news/ and at Draper City Hall, 1020 E. Pioneer Road, Draper, UT

NOTICE OF PUBLIC HEARING: Fiscal Year 2026-27 Tentative Budget

Notice is hereby given that the Draper City Council has adopted a Tentative Budget for Fiscal Year 2026-27 and will hold a public hearing to receive public comment regarding the proposed budget.

The hearing will be held at Draper City Hall in the City Council Chambers, on June 2, 2026 at 7:00 p.m. The complete notice is posted on the Utah Public Notice Website; www.utah.gov/pmn/, Draper City Website; www.draperutah.gov/news/, and at Draper City Hall. 

The Tentative Budget is available for public inspection during regular business hours at the Office of the City Recorder located at Draper City Hall and may also be viewed on the City's website; www.draperutah.gov. 

All interested persons are invited to attend and be heard.

To request a copy of the public notice or for additional inquiries contact John Vuyk at (801) 576-6318 or john.vuyk@draperutah.gov

Dated this 21st Day of May, 2026

Attest: Nicole Smedley, City Recorder",pmn,2026-06-01T13:46:15.665027Z
pmn_1082763,Draper,City Council,2026-06-02,Notice of Public Hearing: Municipal Water Rates,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1082763.html,"Posted on May 21, 2026, on the Utah Public Notice Website www.utah.gov/pmn/ Draper City Website www.draperutah.gov/news/ and at Draper City Hall, 1020 E. Pioneer Road, Draper, UT

NOTICE OF PUBLIC HEARING: Municipal Water Rates

Notice is hereby given that the Draper City Council will hold a public hearing to consider and receive public comment regarding a proposed ordinance amending the municipal culinary water rates for Draper City.

The hearing will be held at Draper City Hall in the City Council Chambers, on June 2, 2026 at 7:00 p.m. The complete notice is posted on the Utah Public Notice Website; www.utah.gov/pmn/, Draper City Website; www.draperutah.gov/news/, and at Draper City Hall.

All interested persons are invited to attend and be heard.

To request a copy of the public notice or for additional inquiries contact John Vuyk at (801) 576-6318 or john.vuyk@draperutah.gov

Dated this 21st day of May, 2026

Attest: Nicole Smedley, City Recorder",pmn,2026-06-01T13:46:15.665032Z
pmn_1082767,Draper,City Council,2026-06-02,Notice of Public Hearing: Statutory Officer Compensation,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1082767.html,"Posted on May 21, 2026, on the Utah Public Notice Website www.utah.gov/pmn/ Draper City Website www.draperutah.gov/news/ and at Draper City Hall, 1020 E. Pioneer Road, Draper, UT

NOTICE OF PUBLIC HEARING: Statutory Officer Compensation

Notice is hereby given that the Draper City Council will hold a public hearing to consider and receive public comment regarding a proposed ordinance amending the compensation for the City's statutory officers in connection with the Fiscal Year 2026-27 Tentative Budget.
 
The hearing will be held at Draper City Hall in the City Council Chambers, on June 2, 2026 at 7:00 p.m. The complete notice is posted on the Utah Public Notice Website; www.utah.gov/pmn/, Draper City Website; www.draperutah.gov/news/, and at Draper City Hall. 
All interested persons are invited to attend and be heard.

To request a copy of the public notice or for additional inquiries contact John Vuyk at (801) 576-6318 or john.vuyk@draperutah.gov

Dated this 21st Day of May, 2026

Attest: Nicole Smedley, City Recorder",pmn,2026-06-01T13:46:15.665036Z
pmn_1084347_item0,Draper,City Council,2026-06-09,Draper-Highland Boundary Adjustment #2 Land Use and Zoning Map Amendment at 16377 S. Suncrest Drive,nan,0.9,GENERAL_PLAN_AMENDMENT,City-initiated land use and zoning map amendment to add designations for approximately 0.31 acres of property related to a prior enacted city boundary adjustment between Draper City and Highland City.,"16377 S. Suncrest Drive, Draper, UT",0.31,,,,,PROPOSED,15,"City-initiated action related to boundary adjustment; small parcel; hearing scheduled for June 9, 2026 at 7:00 p.m.",https://www.utah.gov/pmn/sitemap/notice/1084347.html,,pmn,2026-06-01T13:46:15.665017Z
pmn_1084337_item0,Draper,City Council,2026-06-09,Short-Term Rentals Text Amendment - DCMC Titles 6 and 9,nan,0.9,,"City-initiated amendment to Draper City Municipal Code requiring short-term rentals to be licensed and permitted, with associated operational standards.",,,,,,,PROPOSED,15,"Regulatory/code amendment affecting short-term rental operations citywide. Public hearing scheduled for June 9, 2026 at 7:00 p.m. at Draper City Hall. Contact Todd Taylor (801) 576-6510 for additional information.",https://www.utah.gov/pmn/sitemap/notice/1084337.html,,pmn,2026-06-01T13:46:15.665014Z
pmn_1084351_item0,Draper,City Council,2026-06-09,Nielsen Zoning Map Amendment Request at 12738 S 300 E,nan,0.9,REZONE,Zoning map amendment request to rezone property from RA1 (residential agricultural) to R3 (residential). Public hearing to be held before City Council.,"12738 S 300 E, Draper, UT",,,Nielsen,RA1,R3,PROPOSED,65,"Public hearing scheduled for June 9, 2026 at 7:00 p.m. at Draper City Hall. Change from agricultural to residential zoning indicates potential for residential development. Contact Paul Geilman for additional information.",https://www.utah.gov/pmn/sitemap/notice/1084351.html,,pmn,2026-06-01T13:46:15.665022Z
pmn_1084353_item0,Draper,City Council,2026-06-09,Veranda West Master Area Plan Amendment and Zoning Text Amendment,nan,0.9,GENERAL_PLAN_AMENDMENT,City Council public hearing to consider a Master Area Plan (MAP) Amendment and Zoning Text Amendment to Draper City Municipal Code Chapter 9-14 to modify the Veranda West Master Area Plan,"approximately 13708 South 600 West, Draper, UT",,,,,,PROPOSED,55,"Public hearing scheduled for June 9, 2026 at 7:00 p.m. at Draper City Hall. Contact Todd Taylor at (801) 576-6510 for additional information. Master Area Plan modification suggests potential changes to land use framework for the Veranda West development area.",https://www.utah.gov/pmn/sitemap/notice/1084353.html,,pmn,2026-06-01T13:46:15.665019Z
pmn_1084399_item0,Draper,Planning Commission,2026-06-11,Fox Landing Phase III Plat Amendment Request - add new lot and amend boundaries at 773 W. Osbourne Vista Way,nan,0.9,NEW_SUBDIVISION,Request to add a new lot into the Fox Landing Phase III Plat and to amend the boundaries of adjacent lots to the west and north of the new lot.,"773 W. Osbourne Vista Way, Draper, UT",,,,,,PROPOSED,45,"Public hearing scheduled for June 11, 2026 at 6:30 p.m. before Draper Planning Commission. Plat amendment for existing Fox Landing development.",https://www.utah.gov/pmn/sitemap/notice/1084399.html,,pmn,2026-06-01T13:46:15.663808Z
pmn_1084401_item0,Draper,Planning Commission,2026-06-11,Huber Full Boundary Line Adjustment Request at 11730 S. 700 West,nan,0.9,DEVELOPER_ACTIVITY,Full boundary line adjustment request to split current lot into two lots through adjustment with adjacent property to the west,"11730 S. 700 West, Draper, UT",,,Huber,,,PROPOSED,35,"Public hearing scheduled for Planning Commission on June 11, 2026 at 6:30 p.m. at Draper City Hall. Involves lot split through boundary line adjustment with western adjacent property.",https://www.utah.gov/pmn/sitemap/notice/1084401.html,,pmn,2026-06-01T13:46:15.663811Z
pmn_1084761_item0,Draper,Planning Commission,2026-06-11,Rohr D-ADU Text Amendment Request - Chapter 9-31 Detached Accessory Dwelling Unit Standards,nan,0.9,,Amendment to Draper City Municipal Code Chapter 9-31 to alter the standards under which an existing detached accessory structure may be converted into a Detached Accessory Dwelling Unit (D-ADU). Public hearing before Planning Commission.,,,,Rohr,,,PROPOSED,35,"Text amendment to municipal code affecting D-ADU conversion standards; applicant is Rohr; hearing scheduled for June 11, 2026 at 6:30 p.m. at Draper City Hall",https://www.utah.gov/pmn/sitemap/notice/1084761.html,,pmn,2026-06-01T13:46:15.663816Z
pmn_1084407_item0,Draper,Planning Commission,2026-06-11,Skaggs Farm to Table Site Plan and Conditional Use Requests at 235 E. Kimballs Lane,nan,0.9,COMMERCIAL_PROJECT,Site plan and conditional use permit request to develop property as a garden/farm ancillary to schools at the Skaggs Catholic Center,"235 E. Kimballs Lane, Draper, UT",,,Skaggs Catholic Center,,,PROPOSED,25,"Conditional use permit required; ancillary agricultural use supporting school operations; public hearing scheduled June 11, 2026 at 6:30 PM",https://www.utah.gov/pmn/sitemap/notice/1084407.html,,pmn,2026-06-01T13:46:15.663819Z
pmn_1084763_item0,Draper,Planning Commission,2026-06-11,Steeplechase Phase 2 Amended Subdivision - property line relocation between Lot 44 and Parcel D at 13229 S. Springdale Way,nan,0.9,NEW_SUBDIVISION,"Amendment to the Steeplechase Phase 2 Subdivision to relocate the property line between Lot 44 and Parcel D, including relocation of associated easements, HOA open space, and extension of the buildable area for Lot 44.","13229 S. Springdale Way, Draper, UT",,,,,,PROPOSED,35,Subdivision amendment hearing before Planning Commission. This is a modification to an existing platted subdivision rather than a new development proposal.,https://www.utah.gov/pmn/sitemap/notice/1084763.html,,pmn,2026-06-01T13:46:15.663804Z
pmn_1084405_item0,Draper,Planning Commission,2026-06-11,Johnson I-ADU Deviation Request at 13164 S. City Point Cv.,nan,0.9,DEVELOPER_ACTIVITY,Request for deviation to allow an Accessory Dwelling Unit (I-ADU) within an area currently restricted from I-ADUs. Planning Commission hearing to review the deviation request.,"13164 S. City Point Cv., Draper, UT",,1,Johnson,,,PROPOSED,25,"I-ADU deviation request suggests applicant is seeking to circumvent existing ADU restrictions on the property. Planning Commission hearing scheduled for June 11, 2026 at 6:30 p.m. Public comment will not be taken at the meeting.",https://www.utah.gov/pmn/sitemap/notice/1084405.html,,pmn,2026-06-01T13:46:15.663813Z
pmn_1074857,Draper,City Council,2026-06-16,City Council Agenda - Cancelled,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1074857.html,"CITY COUNCIL AGENDA

Tuesday, June 16, 2026, 5:30 PM
1020 E Pioneer Rd,
Draper, Utah 84020
Council Chambers


THE JUNE 16, 2026 CITY COUNCIL MEETING HAS BEEN CANCELLED


Nicole Smedley, CMC, City Recorder
Draper City, State of Utah

I, the City Recorder of Draper City, certify that copies of this agenda for the Draper City
Council meeting to be held June 16, 2026, were posted at Draper City Hall, Draper City
website www.draperutah.gov, and the Utah Public Notice website at www.utah.gov/pmn.",pmn,2026-06-01T13:46:15.665004Z
pmn_1070281_item0,Eagle Mountain,Planning Commission,2026-04-14,Brandon Park Future Land Use Map and Zoning Map amendments,nan,0.9,GENERAL_PLAN_AMENDMENT,Proposed Future Land Use Map and Zoning Map amendments for approximately 216 acres within the Brandon Park development. Public hearing to be held by Planning Commission and City Council.,Brandon Park development area,216,,,,,PROPOSED,75,Large-scale planning amendments; specific zoning designations referenced via QR code in original packet,https://www.utah.gov/pmn/sitemap/notice/1070281.html,,pmn,2026-06-01T13:46:15.664888Z
